,type,heuristic,runtime,number of splits,number of backtracks,number of simplifications,solution
373,4x4,human,0.009510517120361328,0,0,1,"[134, 143, 411, 422, 433, 314, 444, 323, 332, 341, 213, 224, 231, 112, 242, 121]"
374,4x4,human,0.00951242446899414,1,0,3,"[134, 142, 414, 422, 431, 313, 443, 321, 332, 212, 344, 224, 233, 111, 241, 123]"
375,4x4,human,0.010510444641113281,1,0,3,"[134, 141, 414, 421, 432, 313, 443, 322, 331, 211, 344, 224, 233, 112, 242, 123]"
376,4x4,human,0.008020162582397461,0,0,1,"[134, 142, 414, 421, 432, 313, 443, 322, 331, 212, 344, 224, 233, 111, 241, 123]"
377,4x4,human,0.009511709213256836,0,0,1,"[132, 143, 411, 424, 433, 313, 442, 322, 334, 212, 341, 223, 231, 114, 244, 121]"
378,4x4,human,0.008510112762451172,0,0,1,"[133, 144, 413, 422, 434, 311, 441, 324, 332, 214, 343, 223, 231, 112, 242, 121]"
379,4x4,human,0.008520364761352539,0,0,1,"[131, 142, 414, 422, 433, 311, 441, 323, 332, 212, 344, 221, 234, 113, 243, 124]"
380,4x4,human,0.008509397506713867,0,0,1,"[132, 144, 412, 424, 433, 311, 441, 323, 334, 342, 214, 222, 231, 113, 243, 121]"
381,4x4,human,0.009513616561889648,0,0,1,"[133, 142, 413, 422, 434, 314, 441, 321, 332, 212, 343, 223, 231, 111, 244, 124]"
382,4x4,human,0.011043310165405273,2,0,5,"[133, 144, 411, 422, 434, 313, 443, 324, 331, 342, 214, 223, 232, 112, 241, 121]"
383,4x4,human,0.00951075553894043,0,0,1,"[132, 143, 411, 422, 433, 313, 444, 324, 331, 212, 342, 223, 234, 114, 241, 121]"
384,4x4,human,0.008008718490600586,0,0,1,"[133, 144, 414, 423, 432, 312, 441, 321, 334, 213, 343, 224, 231, 111, 242, 122]"
385,4x4,human,0.010512828826904297,0,0,1,"[133, 141, 413, 421, 434, 312, 442, 324, 331, 211, 343, 223, 232, 114, 244, 122]"
386,4x4,human,0.010362863540649414,0,0,1,"[133, 141, 412, 423, 431, 311, 444, 324, 332, 213, 343, 221, 234, 114, 242, 122]"
387,4x4,human,0.010054349899291992,0,0,1,"[131, 142, 412, 424, 433, 313, 441, 321, 332, 211, 344, 222, 234, 114, 243, 123]"
388,4x4,human,0.011029958724975586,2,0,5,"[131, 142, 411, 422, 434, 313, 443, 324, 332, 212, 341, 221, 233, 114, 244, 123]"
389,4x4,human,0.010521650314331055,0,0,1,"[133, 142, 414, 421, 432, 313, 443, 322, 331, 212, 344, 223, 234, 111, 241, 124]"
390,4x4,human,0.011124610900878906,0,0,1,"[133, 144, 411, 422, 434, 313, 443, 324, 332, 214, 341, 223, 231, 112, 242, 121]"
391,4x4,human,0.010511636734008789,2,0,5,"[134, 141, 412, 423, 431, 314, 444, 321, 333, 211, 342, 224, 232, 113, 243, 122]"
392,4x4,human,0.008520126342773438,0,0,1,"[131, 143, 411, 423, 434, 312, 442, 324, 333, 341, 213, 221, 232, 114, 244, 122]"
393,4x4,human,0.011517047882080078,0,0,1,"[132, 144, 411, 423, 434, 314, 442, 322, 333, 212, 341, 224, 231, 113, 243, 121]"
394,4x4,human,0.011275529861450195,0,0,1,"[131, 142, 412, 421, 434, 314, 443, 323, 332, 211, 341, 222, 233, 113, 244, 124]"
395,4x4,human,0.01015162467956543,1,0,3,"[132, 141, 413, 424, 431, 311, 442, 322, 333, 212, 344, 221, 234, 114, 243, 123]"
396,4x4,human,0.009589195251464844,0,0,1,"[132, 143, 412, 423, 434, 311, 441, 324, 333, 213, 342, 222, 231, 114, 244, 121]"
397,4x4,human,0.009172201156616211,1,0,3,"[134, 142, 412, 424, 431, 311, 443, 323, 332, 214, 344, 222, 233, 113, 241, 121]"
398,4x4,human,0.010030746459960938,0,0,1,"[133, 141, 413, 421, 432, 314, 444, 322, 331, 211, 343, 223, 234, 112, 242, 124]"
399,4x4,human,0.009512901306152344,0,0,1,"[133, 144, 412, 421, 434, 313, 443, 324, 332, 214, 341, 223, 231, 111, 242, 122]"
400,4x4,human,0.010107994079589844,0,0,1,"[134, 143, 412, 421, 433, 313, 444, 324, 332, 341, 214, 223, 231, 111, 242, 122]"
401,4x4,human,0.009517908096313477,0,0,1,"[132, 144, 413, 421, 434, 312, 442, 324, 333, 214, 341, 222, 231, 111, 243, 123]"
402,4x4,human,0.008513689041137695,0,0,1,"[132, 143, 414, 421, 433, 312, 442, 323, 334, 213, 341, 222, 231, 111, 244, 124]"
403,4x4,human,0.009508371353149414,0,0,1,"[134, 142, 414, 422, 431, 311, 443, 323, 332, 212, 344, 224, 233, 113, 241, 121]"
404,4x4,human,0.009001731872558594,0,0,1,"[131, 143, 411, 423, 434, 314, 442, 322, 333, 213, 341, 221, 232, 112, 244, 124]"
405,4x4,human,0.008513450622558594,0,0,1,"[134, 142, 414, 421, 432, 313, 443, 322, 331, 212, 344, 224, 233, 111, 241, 123]"
406,4x4,human,0.008514165878295898,0,0,1,"[133, 141, 414, 422, 431, 313, 443, 321, 332, 211, 344, 223, 234, 112, 242, 124]"
407,4x4,human,0.010023355484008789,0,0,1,"[132, 144, 411, 423, 434, 312, 442, 324, 333, 214, 341, 222, 231, 113, 243, 121]"
408,4x4,human,0.010515689849853516,0,0,1,"[133, 141, 412, 424, 431, 311, 443, 323, 332, 213, 344, 221, 234, 114, 242, 122]"
409,4x4,human,0.00851297378540039,0,0,1,"[133, 144, 413, 424, 432, 311, 441, 322, 334, 214, 343, 223, 231, 112, 242, 121]"
410,4x4,human,0.009107351303100586,0,0,1,"[133, 142, 413, 422, 434, 311, 441, 324, 332, 212, 343, 223, 231, 114, 244, 121]"
411,4x4,human,0.01118779182434082,3,0,7,"[131, 143, 413, 421, 432, 312, 444, 324, 333, 211, 341, 223, 234, 114, 242, 122]"
412,4x4,human,0.009517431259155273,2,0,5,"[132, 144, 413, 421, 434, 312, 442, 324, 331, 214, 343, 222, 233, 111, 241, 123]"
413,4x4,human,0.010240554809570312,1,0,3,"[132, 141, 412, 421, 434, 313, 443, 324, 331, 211, 342, 222, 233, 114, 244, 123]"
414,4x4,human,0.009795188903808594,0,0,1,"[131, 144, 412, 423, 434, 311, 441, 324, 333, 214, 342, 221, 232, 113, 243, 122]"
415,4x4,human,0.009511470794677734,0,0,1,"[131, 143, 413, 421, 434, 314, 442, 322, 333, 211, 341, 223, 232, 112, 244, 124]"
416,4x4,human,0.010515451431274414,0,0,1,"[132, 143, 412, 423, 431, 314, 444, 321, 333, 213, 342, 222, 234, 111, 241, 124]"
417,4x4,human,0.009041070938110352,0,0,1,"[131, 144, 413, 422, 434, 314, 441, 321, 333, 211, 342, 224, 232, 112, 243, 123]"
418,4x4,human,0.010458707809448242,0,0,1,"[131, 143, 412, 423, 434, 311, 441, 324, 333, 213, 342, 221, 232, 114, 244, 122]"
419,4x4,human,0.0115203857421875,0,0,1,"[134, 141, 414, 421, 433, 312, 442, 323, 331, 211, 344, 224, 232, 113, 243, 122]"
420,4x4,human,0.009515047073364258,0,0,1,"[134, 142, 411, 423, 432, 312, 444, 324, 333, 214, 341, 222, 231, 113, 243, 121]"
421,4x4,human,0.010517597198486328,0,0,1,"[133, 144, 412, 421, 434, 314, 443, 323, 332, 213, 341, 224, 231, 111, 242, 122]"
422,4x4,human,0.009515523910522461,0,0,1,"[133, 144, 411, 422, 434, 314, 443, 323, 331, 213, 342, 224, 232, 112, 241, 121]"
423,4x4,human,0.010514974594116211,1,0,3,"[133, 142, 412, 423, 431, 311, 444, 324, 332, 213, 343, 222, 234, 114, 241, 121]"
424,4x4,human,0.008519172668457031,0,0,1,"[133, 142, 414, 421, 432, 313, 443, 322, 331, 212, 344, 223, 234, 111, 241, 124]"
425,4x4,human,0.010513544082641602,1,0,3,"[133, 141, 413, 424, 431, 312, 442, 321, 334, 211, 343, 223, 232, 114, 244, 122]"
426,4x4,human,0.011525869369506836,1,0,3,"[133, 142, 411, 424, 432, 312, 443, 323, 331, 213, 344, 222, 234, 114, 241, 121]"
427,4x4,human,0.010027408599853516,0,0,1,"[132, 144, 414, 422, 433, 313, 441, 321, 334, 212, 342, 224, 231, 111, 243, 123]"
428,4x4,human,0.009517669677734375,0,0,1,"[131, 144, 413, 424, 432, 311, 441, 322, 334, 214, 343, 221, 233, 112, 242, 123]"
429,4x4,human,0.010518789291381836,2,0,5,"[133, 144, 413, 424, 431, 312, 442, 321, 334, 214, 343, 223, 232, 111, 241, 122]"
430,4x4,human,0.010531425476074219,0,0,1,"[133, 142, 413, 424, 432, 311, 441, 322, 334, 212, 343, 223, 231, 114, 244, 121]"
431,4x4,human,0.011901140213012695,0,0,1,"[132, 144, 414, 422, 433, 313, 441, 321, 334, 212, 342, 224, 231, 111, 243, 123]"
432,4x4,human,0.009007692337036133,0,0,1,"[134, 141, 411, 424, 432, 312, 443, 323, 331, 214, 344, 221, 233, 113, 242, 122]"
433,4x4,human,0.010031938552856445,0,0,1,"[134, 142, 414, 422, 433, 311, 441, 323, 332, 212, 344, 224, 231, 113, 243, 121]"
434,4x4,human,0.009523630142211914,0,0,1,"[134, 143, 414, 422, 433, 311, 441, 323, 332, 213, 344, 224, 231, 112, 242, 121]"
435,4x4,human,0.009513378143310547,0,0,1,"[132, 143, 414, 422, 433, 313, 441, 321, 334, 212, 342, 223, 231, 111, 244, 124]"
436,4x4,human,0.009513616561889648,0,0,1,"[131, 144, 413, 422, 434, 311, 441, 324, 332, 214, 343, 221, 233, 112, 242, 123]"
437,4x4,human,0.011018037796020508,3,0,7,"[133, 144, 412, 421, 434, 313, 443, 324, 331, 214, 342, 223, 232, 111, 241, 122]"
438,4x4,human,0.009518146514892578,0,0,1,"[134, 141, 411, 423, 432, 312, 444, 324, 331, 214, 343, 221, 233, 113, 242, 122]"
439,4x4,human,0.00951528549194336,0,0,1,"[133, 141, 412, 424, 431, 313, 443, 321, 332, 211, 344, 223, 234, 114, 242, 122]"
440,4x4,human,0.009519338607788086,0,0,1,"[134, 141, 414, 423, 431, 312, 442, 321, 333, 211, 344, 224, 232, 113, 243, 122]"
441,4x4,human,0.011511564254760742,2,0,5,"[131, 143, 412, 424, 433, 311, 441, 323, 332, 213, 344, 221, 234, 114, 242, 122]"
442,4x4,human,0.012024164199829102,3,0,7,"[131, 142, 414, 422, 433, 311, 441, 323, 332, 212, 344, 221, 234, 113, 243, 124]"
443,4x4,human,0.010523080825805664,0,0,1,"[134, 142, 411, 423, 432, 312, 444, 324, 331, 214, 343, 222, 233, 241, 113, 121]"
444,4x4,human,0.009011507034301758,0,0,1,"[131, 143, 411, 423, 432, 314, 444, 322, 333, 213, 341, 221, 234, 112, 242, 124]"
445,4x4,human,0.00851893424987793,0,0,1,"[131, 142, 411, 422, 434, 314, 443, 323, 332, 212, 341, 221, 233, 113, 244, 124]"
446,4x4,human,0.012055397033691406,0,0,1,"[134, 142, 413, 421, 432, 314, 444, 322, 331, 212, 343, 224, 233, 111, 241, 123]"
447,4x4,human,0.014068126678466797,0,0,1,"[132, 143, 411, 423, 434, 312, 442, 324, 333, 213, 341, 222, 231, 114, 244, 121]"
448,4x4,human,0.016054153442382812,1,0,3,"[134, 143, 414, 423, 432, 312, 441, 321, 333, 213, 344, 224, 231, 111, 242, 122]"
449,4x4,human,0.014525413513183594,0,0,1,"[133, 142, 413, 421, 432, 314, 444, 322, 331, 212, 343, 223, 234, 111, 241, 124]"
450,4x4,human,0.009515047073364258,0,0,1,"[134, 143, 412, 424, 433, 313, 441, 321, 332, 214, 344, 223, 231, 111, 242, 122]"
451,4x4,human,0.01109623908996582,3,0,7,"[132, 141, 412, 421, 434, 313, 443, 324, 331, 211, 342, 222, 233, 114, 244, 123]"
452,4x4,human,0.01112222671508789,1,0,3,"[131, 143, 411, 423, 432, 314, 444, 322, 333, 213, 341, 221, 234, 112, 242, 124]"
453,4x4,human,0.008513450622558594,0,0,1,"[134, 141, 413, 422, 431, 314, 444, 321, 333, 211, 342, 224, 232, 112, 243, 123]"
454,4x4,human,0.01051640510559082,1,0,3,"[134, 142, 412, 424, 433, 313, 441, 321, 332, 214, 344, 222, 231, 111, 243, 123]"
455,4x4,human,0.012021064758300781,2,0,5,"[134, 142, 412, 424, 433, 311, 441, 323, 332, 214, 344, 222, 231, 113, 243, 121]"
456,4x4,human,0.008514642715454102,0,0,1,"[134, 142, 411, 424, 432, 312, 443, 323, 331, 214, 344, 222, 233, 113, 241, 121]"
457,4x4,human,0.010520696640014648,0,0,1,"[131, 142, 413, 422, 434, 311, 441, 324, 332, 212, 343, 221, 233, 114, 244, 123]"
458,4x4,human,0.008512020111083984,0,0,1,"[134, 142, 411, 423, 432, 312, 444, 324, 333, 341, 214, 222, 231, 113, 243, 121]"
459,4x4,human,0.009198188781738281,0,0,1,"[132, 143, 412, 423, 434, 311, 441, 324, 333, 213, 342, 222, 231, 114, 244, 121]"
460,4x4,human,0.010049819946289062,0,0,1,"[133, 141, 412, 424, 431, 311, 443, 323, 332, 213, 344, 221, 234, 242, 114, 122]"
461,4x4,human,0.009191274642944336,0,0,1,"[132, 141, 412, 421, 434, 314, 443, 323, 331, 211, 342, 222, 233, 113, 244, 124]"
462,4x4,human,0.010514020919799805,1,0,3,"[132, 143, 411, 424, 433, 312, 442, 323, 331, 213, 344, 222, 234, 241, 114, 121]"
463,4x4,human,0.009509801864624023,0,0,1,"[131, 143, 414, 422, 433, 313, 441, 321, 332, 211, 344, 223, 234, 112, 242, 124]"
464,4x4,human,0.009201288223266602,0,0,1,"[132, 143, 411, 422, 433, 313, 444, 324, 331, 212, 342, 223, 234, 114, 241, 121]"
465,4x4,human,0.008519887924194336,0,0,1,"[134, 142, 414, 422, 433, 313, 441, 321, 332, 212, 344, 224, 231, 111, 243, 123]"
466,4x4,human,0.009028196334838867,0,0,1,"[132, 144, 414, 423, 431, 311, 442, 322, 334, 212, 343, 224, 233, 113, 241, 121]"
467,4x4,human,0.01051187515258789,2,0,5,"[132, 143, 412, 424, 433, 311, 441, 323, 334, 213, 342, 222, 231, 114, 244, 121]"
468,4x4,human,0.008513450622558594,0,0,1,"[131, 144, 411, 424, 432, 313, 443, 322, 334, 214, 341, 221, 233, 112, 242, 123]"
469,4x4,human,0.00951075553894043,0,0,1,"[133, 141, 414, 422, 431, 311, 443, 323, 332, 213, 344, 221, 234, 112, 242, 124]"
470,4x4,human,0.00950932502746582,0,0,1,"[134, 143, 411, 422, 433, 313, 444, 324, 331, 214, 342, 223, 232, 112, 241, 121]"
471,4x4,human,0.010508537292480469,1,0,3,"[132, 144, 414, 423, 431, 311, 442, 322, 334, 212, 343, 224, 233, 113, 241, 121]"
472,4x4,human,0.009516239166259766,0,0,1,"[132, 144, 414, 422, 433, 311, 441, 323, 334, 212, 342, 224, 231, 113, 243, 121]"
473,4x4,human,0.009013175964355469,0,0,1,"[131, 142, 412, 423, 434, 314, 441, 321, 332, 211, 343, 222, 233, 113, 244, 124]"
474,4x4,human,0.009516000747680664,1,0,3,"[133, 141, 413, 421, 432, 312, 444, 324, 331, 211, 343, 223, 234, 114, 242, 122]"
475,4x4,human,0.014023065567016602,2,0,5,"[132, 143, 412, 421, 433, 314, 444, 323, 331, 213, 342, 222, 234, 111, 241, 124]"
476,4x4,human,0.00952458381652832,0,0,1,"[132, 144, 414, 421, 433, 313, 442, 322, 334, 212, 341, 224, 231, 111, 243, 123]"
477,4x4,human,0.008514404296875,0,0,1,"[131, 143, 412, 424, 433, 311, 441, 323, 332, 213, 344, 221, 234, 242, 114, 122]"
478,4x4,human,0.010518312454223633,0,0,1,"[134, 142, 412, 424, 433, 313, 441, 321, 332, 214, 344, 222, 231, 111, 243, 123]"
479,4x4,human,0.008510351181030273,0,0,1,"[132, 141, 413, 424, 431, 312, 442, 321, 334, 211, 343, 222, 233, 114, 244, 123]"
480,4x4,human,0.009514570236206055,0,0,1,"[134, 141, 411, 424, 432, 312, 443, 323, 331, 214, 344, 221, 233, 113, 242, 122]"
481,4x4,human,0.010522127151489258,1,0,3,"[134, 141, 413, 421, 432, 314, 444, 322, 331, 211, 343, 224, 233, 112, 242, 123]"
482,4x4,human,0.011520147323608398,3,0,7,"[131, 142, 412, 421, 434, 314, 443, 323, 332, 211, 341, 222, 233, 113, 244, 124]"
483,4x4,human,0.010518550872802734,0,0,1,"[131, 142, 412, 421, 434, 314, 443, 323, 332, 211, 341, 222, 233, 113, 244, 124]"
484,4x4,human,0.010526180267333984,0,0,1,"[133, 141, 414, 421, 432, 313, 443, 322, 331, 211, 344, 223, 234, 112, 242, 124]"
485,4x4,human,0.008509159088134766,0,0,1,"[132, 144, 411, 423, 434, 312, 442, 324, 333, 214, 341, 222, 231, 113, 243, 121]"
486,4x4,human,0.011027336120605469,1,0,3,"[133, 144, 412, 421, 434, 314, 443, 323, 332, 213, 341, 224, 231, 111, 242, 122]"
487,4x4,human,0.009515523910522461,1,0,3,"[133, 142, 412, 423, 434, 311, 441, 324, 332, 213, 343, 222, 231, 114, 244, 121]"
488,4x4,human,0.010525703430175781,0,0,1,"[133, 144, 413, 424, 432, 312, 441, 321, 334, 214, 343, 223, 231, 111, 242, 122]"
489,4x4,human,0.01152491569519043,0,0,1,"[133, 141, 411, 424, 432, 312, 443, 323, 331, 213, 344, 221, 234, 114, 242, 122]"
490,4x4,human,0.010071039199829102,0,0,1,"[133, 144, 414, 423, 431, 311, 442, 322, 334, 213, 343, 224, 232, 112, 241, 121]"
491,4x4,human,0.01008462905883789,1,0,3,"[131, 143, 413, 422, 434, 314, 441, 321, 333, 211, 342, 223, 232, 112, 244, 124]"
492,4x4,human,0.01004481315612793,1,0,3,"[134, 142, 413, 421, 432, 312, 444, 324, 331, 214, 343, 222, 233, 111, 241, 123]"
493,4x4,human,0.010059595108032227,0,0,1,"[132, 141, 414, 423, 431, 311, 442, 322, 334, 212, 343, 221, 233, 113, 244, 124]"
494,4x4,human,0.009091615676879883,0,0,1,"[131, 142, 413, 424, 432, 311, 441, 322, 333, 212, 344, 221, 234, 114, 243, 123]"
495,4x4,human,0.009037256240844727,0,0,1,"[131, 144, 412, 421, 434, 314, 443, 323, 332, 211, 341, 224, 233, 113, 242, 122]"
496,4x4,human,0.0095367431640625,0,0,1,"[132, 143, 412, 421, 433, 314, 444, 323, 331, 213, 342, 222, 234, 111, 241, 124]"
497,4x4,human,0.009524106979370117,0,0,1,"[132, 144, 414, 422, 431, 311, 443, 323, 334, 212, 342, 224, 233, 113, 241, 121]"
498,4x4,human,0.008522748947143555,0,0,1,"[133, 142, 414, 423, 432, 312, 441, 321, 334, 213, 343, 222, 231, 111, 244, 124]"
499,4x4,human,0.009130716323852539,0,0,1,"[132, 144, 414, 422, 433, 313, 441, 321, 334, 212, 342, 224, 231, 111, 243, 123]"
500,4x4,human,0.010518312454223633,0,0,1,"[131, 143, 413, 424, 432, 312, 441, 321, 333, 211, 344, 223, 234, 114, 242, 122]"
501,4x4,human,0.009319067001342773,0,0,1,"[131, 144, 414, 421, 433, 313, 442, 322, 334, 211, 341, 224, 232, 112, 243, 123]"
502,4x4,human,0.009053230285644531,0,0,1,"[134, 141, 411, 424, 432, 313, 443, 322, 331, 214, 344, 221, 233, 112, 242, 123]"
503,4x4,human,0.008516788482666016,0,0,1,"[134, 141, 413, 421, 432, 314, 444, 322, 331, 211, 343, 224, 233, 112, 242, 123]"
504,4x4,human,0.01052093505859375,0,0,1,"[132, 144, 414, 422, 431, 313, 443, 321, 334, 212, 342, 224, 233, 111, 241, 123]"
505,4x4,human,0.009523391723632812,0,0,1,"[131, 143, 413, 421, 434, 314, 442, 322, 333, 211, 341, 223, 232, 112, 244, 124]"
506,4x4,human,0.009034156799316406,0,0,1,"[131, 144, 413, 422, 434, 314, 441, 321, 333, 211, 342, 224, 232, 112, 243, 123]"
507,4x4,human,0.009508371353149414,0,0,1,"[131, 142, 413, 422, 434, 311, 441, 324, 332, 212, 343, 221, 233, 114, 244, 123]"
508,4x4,human,0.009516000747680664,0,0,1,"[132, 141, 413, 424, 431, 311, 442, 322, 334, 212, 343, 221, 233, 114, 244, 123]"
509,4x4,human,0.008514404296875,0,0,1,"[132, 143, 414, 421, 433, 312, 442, 323, 334, 213, 341, 222, 231, 111, 244, 124]"
510,4x4,human,0.008512020111083984,0,0,1,"[132, 143, 412, 423, 431, 314, 444, 321, 333, 213, 342, 222, 234, 111, 241, 124]"
511,4x4,human,0.010509729385375977,1,0,3,"[132, 144, 413, 424, 431, 312, 442, 321, 334, 214, 343, 222, 233, 111, 241, 123]"
512,4x4,human,0.009518146514892578,0,0,1,"[134, 141, 411, 424, 433, 313, 442, 322, 331, 214, 344, 221, 232, 112, 243, 123]"
513,4x4,human,0.009517192840576172,0,0,1,"[134, 142, 411, 423, 432, 314, 444, 322, 331, 212, 343, 224, 233, 113, 241, 121]"
514,4x4,human,0.009197473526000977,0,0,1,"[133, 142, 413, 422, 431, 314, 444, 321, 332, 212, 343, 223, 234, 111, 241, 124]"
515,4x4,human,0.009517192840576172,0,0,1,"[131, 144, 411, 424, 433, 312, 442, 323, 334, 214, 341, 221, 232, 113, 243, 122]"
516,4x4,human,0.008504152297973633,0,0,1,"[131, 142, 411, 422, 433, 313, 444, 324, 332, 212, 341, 221, 234, 114, 243, 123]"
517,4x4,human,0.01002645492553711,0,0,1,"[131, 142, 413, 424, 432, 312, 441, 321, 333, 211, 344, 222, 234, 114, 243, 123]"
518,4x4,human,0.008006095886230469,0,0,1,"[133, 144, 411, 424, 432, 313, 443, 322, 334, 214, 341, 223, 231, 112, 242, 121]"
519,4x4,human,0.009512186050415039,0,0,1,"[133, 142, 411, 424, 432, 312, 443, 323, 334, 213, 341, 222, 231, 114, 244, 121]"
520,4x4,human,0.010514497756958008,0,0,1,"[133, 142, 414, 421, 432, 313, 443, 322, 331, 212, 344, 223, 234, 111, 241, 124]"
521,4x4,human,0.00850987434387207,0,0,1,"[131, 142, 413, 424, 432, 312, 441, 321, 333, 211, 344, 222, 234, 114, 243, 123]"
522,4x4,human,0.009074211120605469,0,0,1,"[132, 141, 413, 424, 431, 311, 442, 322, 333, 212, 344, 221, 234, 114, 243, 123]"
523,4x4,human,0.00951385498046875,0,0,1,"[134, 143, 414, 423, 432, 311, 441, 322, 333, 213, 344, 224, 231, 112, 242, 121]"
524,4x4,human,0.008507251739501953,0,0,1,"[133, 141, 411, 423, 432, 312, 444, 324, 331, 213, 343, 221, 234, 114, 242, 122]"
525,4x4,human,0.01051640510559082,0,0,1,"[134, 143, 412, 421, 433, 314, 444, 323, 331, 213, 342, 224, 232, 111, 241, 122]"
526,4x4,human,0.009516239166259766,0,0,1,"[133, 141, 411, 423, 432, 312, 444, 324, 331, 213, 343, 221, 234, 114, 242, 122]"
527,4x4,human,0.008470535278320312,0,0,1,"[133, 141, 414, 421, 432, 313, 443, 322, 331, 211, 344, 223, 234, 112, 242, 124]"
528,4x4,human,0.009026765823364258,0,0,1,"[131, 143, 413, 421, 434, 314, 442, 322, 333, 211, 341, 223, 232, 112, 244, 124]"
529,4x4,human,0.009513378143310547,0,0,1,"[132, 141, 413, 421, 434, 312, 442, 324, 331, 211, 343, 222, 233, 114, 244, 123]"
530,4x4,human,0.01351165771484375,3,0,7,"[133, 144, 412, 424, 431, 313, 443, 321, 334, 214, 342, 223, 232, 111, 241, 122]"
531,4x4,human,0.010511159896850586,2,0,5,"[132, 144, 411, 424, 433, 312, 442, 323, 334, 214, 341, 222, 231, 113, 243, 121]"
532,4x4,human,0.009510040283203125,1,0,3,"[134, 143, 412, 421, 433, 314, 444, 323, 332, 213, 341, 224, 231, 111, 242, 122]"
533,4x4,human,0.009514331817626953,0,0,1,"[134, 142, 413, 422, 431, 314, 444, 321, 332, 212, 343, 224, 233, 111, 241, 123]"
534,4x4,human,0.010182380676269531,0,0,1,"[134, 141, 411, 422, 433, 313, 444, 324, 331, 214, 342, 221, 232, 112, 243, 123]"
535,4x4,human,0.009517192840576172,0,0,1,"[132, 141, 412, 421, 433, 314, 444, 323, 331, 211, 342, 222, 234, 113, 243, 124]"
536,4x4,human,0.00850677490234375,0,0,1,"[131, 143, 414, 423, 432, 311, 441, 322, 333, 213, 344, 221, 234, 112, 242, 124]"
537,4x4,human,0.010515928268432617,0,0,1,"[132, 143, 411, 424, 433, 313, 442, 322, 331, 212, 344, 223, 234, 241, 114, 121]"
538,4x4,human,0.011023759841918945,0,0,1,"[131, 144, 414, 421, 432, 312, 443, 323, 334, 211, 341, 224, 233, 113, 242, 122]"
539,4x4,human,0.009513616561889648,0,0,1,"[133, 141, 413, 421, 432, 314, 444, 322, 331, 211, 343, 223, 234, 112, 242, 124]"
540,4x4,human,0.010511159896850586,0,0,1,"[132, 144, 411, 423, 434, 312, 442, 324, 333, 341, 214, 222, 231, 113, 243, 121]"
541,4x4,human,0.008508920669555664,0,0,1,"[131, 143, 412, 423, 434, 311, 441, 324, 333, 213, 342, 221, 232, 114, 244, 122]"
542,4x4,human,0.009515762329101562,0,0,1,"[131, 144, 411, 424, 432, 312, 443, 323, 334, 214, 341, 221, 233, 113, 242, 122]"
543,4x4,human,0.009515762329101562,0,0,1,"[131, 144, 413, 422, 434, 314, 441, 321, 333, 211, 342, 224, 232, 112, 243, 123]"
544,4x4,human,0.009515047073364258,0,0,1,"[134, 143, 414, 422, 433, 311, 441, 323, 332, 213, 344, 224, 231, 112, 242, 121]"
545,4x4,human,0.01051473617553711,0,0,1,"[134, 142, 414, 421, 432, 313, 443, 322, 331, 212, 344, 224, 233, 111, 241, 123]"
546,4x4,human,0.009519100189208984,0,0,1,"[133, 141, 414, 423, 431, 311, 442, 322, 334, 213, 343, 221, 232, 112, 244, 124]"
547,4x4,human,0.009508848190307617,0,0,1,"[132, 143, 414, 421, 433, 313, 442, 322, 331, 212, 344, 223, 234, 111, 241, 124]"
548,4x4,human,0.009365320205688477,0,0,1,"[134, 143, 414, 423, 432, 311, 441, 322, 333, 213, 344, 224, 231, 112, 242, 121]"
549,4x4,human,0.009281635284423828,0,0,1,"[131, 144, 412, 423, 434, 314, 441, 321, 332, 211, 343, 224, 233, 113, 242, 122]"
550,4x4,human,0.009134769439697266,0,0,1,"[134, 143, 412, 421, 433, 313, 444, 324, 331, 214, 342, 223, 232, 111, 241, 122]"
551,4x4,human,0.009055137634277344,0,0,1,"[132, 144, 412, 424, 433, 313, 441, 321, 334, 214, 342, 222, 231, 111, 243, 123]"
552,4x4,human,0.00950765609741211,0,0,1,"[131, 144, 413, 422, 434, 314, 441, 321, 332, 211, 343, 224, 233, 112, 242, 123]"
553,4x4,human,0.00951528549194336,0,0,1,"[132, 144, 413, 421, 434, 314, 442, 322, 333, 212, 341, 224, 231, 111, 243, 123]"
554,4x4,human,0.010511398315429688,0,0,1,"[133, 141, 413, 421, 432, 314, 444, 322, 331, 211, 343, 223, 234, 112, 242, 124]"
555,4x4,human,0.009514570236206055,0,0,1,"[133, 144, 413, 424, 432, 312, 441, 321, 334, 214, 343, 223, 231, 111, 242, 122]"
556,4x4,human,0.009513616561889648,0,0,1,"[134, 141, 412, 421, 433, 314, 444, 323, 331, 211, 342, 224, 232, 113, 243, 122]"
557,4x4,human,0.009511709213256836,0,0,1,"[131, 142, 412, 424, 433, 313, 441, 321, 332, 211, 344, 222, 234, 114, 243, 123]"
558,4x4,human,0.010024309158325195,0,0,1,"[134, 142, 411, 423, 432, 312, 444, 324, 331, 214, 343, 222, 233, 241, 113, 121]"
559,4x4,human,0.009512662887573242,2,0,5,"[134, 142, 411, 423, 432, 312, 444, 324, 331, 214, 343, 222, 233, 113, 241, 121]"
560,4x4,human,0.009510517120361328,0,0,1,"[133, 142, 411, 424, 432, 313, 443, 322, 331, 212, 344, 223, 234, 114, 241, 121]"
